#   Licensed under the Apache License, Version 2.0 (the "License");
#   you may not use this file except in compliance with the License.
#   You may obtain a copy of the License at
#
#       http://www.apache.org/licenses/LICENSE-2.0
#
#   Unless required by applicable law or agreed to in writing, software
#   distributed under the License is distributed on an "AS IS" BASIS,
#   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#   See the License for the specific language governing permissions and
#   limitations under the License.
"inception3","64","0_1_5_7","864.56"
"alexnet","128","0_1_5_7","8395.78"
"resnet50","128","0_1_5_7","1450.85"
"vgg16","128","0_1_5_7","838.55"
"inception3","128","0_1_5_7","948.52"
"alexnet","32","0_4_6_7","2658.20"
"resnet50","32","0_4_6_7","1064.83"
"vgg16","32","0_4_6_7","623.62"
"inception3","32","0_4_6_7","734.78"
"alexnet","64","0_4_6_7","5079.85"
"resnet50","64","0_4_6_7","1288.36"
"vgg16","64","0_4_6_7","760.56"
"inception3","64","0_4_6_7","879.03"
"alexnet","128","0_4_6_7","8573.14"
"resnet50","128","0_4_6_7","1460.30"
"vgg16","128","0_4_6_7","848.16"
"inception3","128","0_4_6_7","953.52"
"alexnet","32","1_4_5_7","3638.31"
"resnet50","32","1_4_5_7","1060.29"
"vgg16","32","1_4_5_7","688.71"
"inception3","32","1_4_5_7","731.76"
"alexnet","64","1_4_5_7","6753.55"
"resnet50","64","1_4_5_7","1316.53"
"vgg16","64","1_4_5_7","807.94"
"inception3","64","1_4_5_7","881.22"
"alexnet","128","1_4_5_7","10429.91"
"resnet50","128","1_4_5_7","1461.66"
"vgg16","128","1_4_5_7","872.47"
"inception3","128","1_4_5_7","962.62"
"alexnet","32","1_3_5_6","2521.01"
"resnet50","32","1_3_5_6","1072.68"
"vgg16","32","1_3_5_6","637.64"
"inception3","32","1_3_5_6","742.43"
"alexnet","64","1_3_5_6","4803.78"
"resnet50","64","1_3_5_6","1320.85"
"vgg16","64","1_3_5_6","776.34"
"inception3","64","1_3_5_6","878.24"
"alexnet","128","1_3_5_6","8425.15"
"resnet50","128","1_3_5_6","1491.99"
"vgg16","128","1_3_5_6","866.73"
"inception3","128","1_3_5_6","967.21"
"alexnet","32","1_2_4_7","1726.44"
"resnet50","32","1_2_4_7","1052.43"
"vgg16","32","1_2_4_7","488.92"
"inception3","32","1_2_4_7","749.79"
"alexnet","64","1_2_4_7","3385.31"
"resnet50","64","1_2_4_7","1296.25"
"vgg16","64","1_2_4_7","650.60"
"inception3","64","1_2_4_7","887.70"
"alexnet","128","1_2_4_7","6203.39"
"resnet50","128","1_2_4_7","1472.73"
"vgg16","128","1_2_4_7","771.90"
"inception3","128","1_2_4_7","954.41"
"alexnet","32","3_4_5_6","2087.69"
"resnet50","32","3_4_5_6","1063.89"
"vgg16","32","3_4_5_6","596.13"
"inception3","32","3_4_5_6","740.96"
"alexnet","64","3_4_5_6","3973.82"
"resnet50","64","3_4_5_6","1291.14"
"vgg16","64","3_4_5_6","718.05"
"inception3","64","3_4_5_6","885.21"
"alexnet","128","3_4_5_6","7098.89"
"resnet50","128","3_4_5_6","1412.25"
"vgg16","128","3_4_5_6","809.38"
"inception3","128","3_4_5_6","964.17"
"alexnet","32","1_3_4_6","1642.05"
"resnet50","32","1_3_4_6","1035.06"
"vgg16","32","1_3_4_6","465.32"
"inception3","32","1_3_4_6","746.58"
"alexnet","64","1_3_4_6","3254.44"
"resnet50","64","1_3_4_6","1294.26"
"vgg16","64","1_3_4_6","633.94"
"inception3","64","1_3_4_6","892.70"
"alexnet","128","1_3_4_6","5936.70"
"resnet50","128","1_3_4_6","1486.92"
"vgg16","128","1_3_4_6","729.36"
"inception3","128","1_3_4_6","958.15"
"alexnet","32","0_1_3_6","2063.19"
"resnet50","32","0_1_3_6","1048.94"
"vgg16","32","0_1_3_6","579.06"
"inception3","32","0_1_3_6","721.00"
"alexnet","64","0_1_3_6","3954.46"
"resnet50","64","0_1_3_6","1297.66"
"vgg16","64","0_1_3_6","715.97"
"inception3","64","0_1_3_6","871.11"
"alexnet","128","0_1_3_6","6961.20"
"resnet50","128","0_1_3_6","1485.55"
"vgg16","128","0_1_3_6","787.32"
"inception3","128","0_1_3_6","920.77"
"alexnet","32","2_3_4_5","1606.35"
"resnet50","32","2_3_4_5","1017.93"
"vgg16","32","2_3_4_5","459.36"
"inception3","32","2_3_4_5","719.65"
"alexnet","64","2_3_4_5","3152.64"
"resnet50","64","2_3_4_5","1278.63"
"vgg16","64","2_3_4_5","616.14"
"inception3","64","2_3_4_5","874.68"
"alexnet","128","2_3_4_5","5770.13"
"resnet50","128","2_3_4_5","1411.25"
"vgg16","128","2_3_4_5","751.78"
"inception3","128","2_3_4_5","981.17"
"alexnet","32","0_3_6_7","1774.75"
"resnet50","32","0_3_6_7","1061.81"
"vgg16","32","0_3_6_7","483.00"
"inception3","32","0_3_6_7","728.37"
"alexnet","64","0_3_6_7","3439.74"
"resnet50","64","0_3_6_7","1299.60"
"vgg16","64","0_3_6_7","620.16"
"inception3","64","0_3_6_7","876.27"
"alexnet","128","0_3_6_7","6187.32"
"resnet50","128","0_3_6_7","1452.60"
"vgg16","128","0_3_6_7","739.09"
"inception3","128","0_3_6_7","956.54"
"alexnet","32","1_3_4_5","1648.82"
"resnet50","32","1_3_4_5","1053.53"
"vgg16","32","1_3_4_5","474.88"
"inception3","32","1_3_4_5","735.47"
"alexnet","64","1_3_4_5","3223.67"
"resnet50","64","1_3_4_5","1277.48"
"vgg16","64","1_3_4_5","631.37"
"inception3","64","1_3_4_5","878.41"
"alexnet","128","1_3_4_5","5872.95"
"resnet50","128","1_3_4_5","1478.75"
"vgg16","128","1_3_4_5","757.55"
"inception3","128","1_3_4_5","974.27"
"alexnet","32","3_4_6_7","2198.00"
"resnet50","32","3_4_6_7","1086.50"
"vgg16","32","3_4_6_7","605.22"
"inception3","32","3_4_6_7","740.45"
"alexnet","64","3_4_6_7","4182.17"
"resnet50","64","3_4_6_7","1300.90"
"vgg16","64","3_4_6_7","741.63"
"inception3","64","3_4_6_7","883.86"
"alexnet","128","3_4_6_7","7431.97"
"resnet50","128","3_4_6_7","1471.75"
"vgg16","128","3_4_6_7","828.85"
"inception3","128","3_4_6_7","957.48"
"alexnet","32","2_5_6_7","3848.35"
"resnet50","32","2_5_6_7","1064.28"
"vgg16","32","2_5_6_7","725.85"
"inception3","32","2_5_6_7","743.96"
"alexnet","64","2_5_6_7","7084.97"
"resnet50","64","2_5_6_7","1307.24"
"vgg16","64","2_5_6_7","834.47"
"inception3","64","2_5_6_7","870.81"
"alexnet","128","2_5_6_7","11295.07"
"resnet50","128","2_5_6_7","1398.24"
"vgg16","128","2_5_6_7","887.01"
"inception3","128","2_5_6_7","957.30"
"alexnet","32","0_2_5_7","1635.41"
"resnet50","32","0_2_5_7","1055.00"
"vgg16","32","0_2_5_7","462.32"
"inception3","32","0_2_5_7","753.23"
"alexnet","64","0_2_5_7","3200.73"
"resnet50","64","0_2_5_7","1300.62"
"vgg16","64","0_2_5_7","629.43"
"inception3","64","0_2_5_7","889.05"
"alexnet","128","0_2_5_7","5964.19"
"resnet50","128","0_2_5_7","1483.04"
"vgg16","128","0_2_5_7","741.28"
"inception3","128","0_2_5_7","960.95"
"alexnet","32","2_4_5_6","2171.39"
"resnet50","32","2_4_5_6","1070.82"
"vgg16","32","2_4_5_6","601.90"
"inception3","32","2_4_5_6","746.16"
"alexnet","64","2_4_5_6","4150.33"
"resnet50","64","2_4_5_6","1243.55"
"vgg16","64","2_4_5_6","742.72"
"inception3","64","2_4_5_6","896.52"
"alexnet","128","2_4_5_6","7143.63"
"resnet50","128","2_4_5_6","1401.09"
"vgg16","128","2_4_5_6","839.61"
"inception3","128","2_4_5_6","958.62"
"alexnet","32","0_2_4_5","2354.15"
"resnet50","32","0_2_4_5","1032.89"
"vgg16","32","0_2_4_5","613.87"
"inception3","32","0_2_4_5","729.32"
"alexnet","64","0_2_4_5","4495.06"
"resnet50","64","0_2_4_5","1260.24"
"vgg16","64","0_2_4_5","765.78"
"inception3","64","0_2_4_5","876.14"
"alexnet","128","0_2_4_5","7904.20"
"resnet50","128","0_2_4_5","1492.16"
"vgg16","128","0_2_4_5","857.77"
"inception3","128","0_2_4_5","945.31"
"alexnet","32","0_2_3_7","3579.71"
"resnet50","32","0_2_3_7","1074.78"
"vgg16","32","0_2_3_7","717.17"
"inception3","32","0_2_3_7","732.96"
"alexnet","64","0_2_3_7","6539.66"
"resnet50","64","0_2_3_7","1289.01"
"vgg16","64","0_2_3_7","827.88"
"inception3","64","0_2_3_7","880.23"
"alexnet","128","0_2_3_7","10589.38"
"resnet50","128","0_2_3_7","1496.59"
"vgg16","128","0_2_3_7","892.50"
"inception3","128","0_2_3_7","971.33"
"alexnet","32","1_2_6_7","2550.26"
"resnet50","32","1_2_6_7","1036.08"
"vgg16","32","1_2_6_7","611.47"
"inception3","32","1_2_6_7","725.47"
"alexnet","64","1_2_6_7","4903.59"
"resnet50","64","1_2_6_7","1244.58"
"vgg16","64","1_2_6_7","756.48"
"inception3","64","1_2_6_7","863.78"
"alexnet","128","1_2_6_7","8454.19"
"resnet50","128","1_2_6_7","1476.63"
"vgg16","128","1_2_6_7","847.58"
"inception3","128","1_2_6_7","948.30"
"alexnet","32","1_2_3_4","2101.41"
"resnet50","32","1_2_3_4","1052.81"
"vgg16","32","1_2_3_4","578.65"
"inception3","32","1_2_3_4","719.45"
"alexnet","64","1_2_3_4","4015.34"
"resnet50","64","1_2_3_4","1287.58"
"vgg16","64","1_2_3_4","717.66"
"inception3","64","1_2_3_4","863.78"
"alexnet","128","1_2_3_4","7011.33"
"resnet50","128","1_2_3_4","1436.30"
"vgg16","128","1_2_3_4","811.12"
"inception3","128","1_2_3_4","934.75"
"alexnet","32","0_2_3_4","2319.82"
"resnet50","32","0_2_3_4","1057.44"
"vgg16","32","0_2_3_4","601.04"
"inception3","32","0_2_3_4","743.73"
"alexnet","64","0_2_3_4","4336.51"
"resnet50","64","0_2_3_4","1310.97"
"vgg16","64","0_2_3_4","751.55"
"inception3","64","0_2_3_4","866.25"
"alexnet","128","0_2_3_4","7529.48"
"resnet50","128","0_2_3_4","1507.12"
"vgg16","128","0_2_3_4","844.34"
"inception3","128","0_2_3_4","950.39"
"alexnet","32","0_1_2_7","2103.28"
"resnet50","32","0_1_2_7","1043.94"
"vgg16","32","0_1_2_7","583.05"
"inception3","32","0_1_2_7","711.30"
"alexnet","64","0_1_2_7","4000.02"
"resnet50","64","0_1_2_7","1281.76"
"vgg16","64","0_1_2_7","719.24"
"inception3","64","0_1_2_7","848.68"
"alexnet","128","0_1_2_7","6919.72"
"resnet50","128","0_1_2_7","1474.99"
"vgg16","128","0_1_2_7","803.57"
"inception3","128","0_1_2_7","947.26"
"alexnet","32","1_2_3_7","3405.12"
"resnet50","32","1_2_3_7","1083.20"
"vgg16","32","1_2_3_7","687.88"
"inception3","32","1_2_3_7","725.02"
"alexnet","64","1_2_3_7","6251.55"
"resnet50","64","1_2_3_7","1305.84"
"vgg16","64","1_2_3_7","808.06"
"inception3","64","1_2_3_7","856.85"
"alexnet","128","1_2_3_7","10091.66"
"resnet50","128","1_2_3_7","1469.37"
"vgg16","128","1_2_3_7","879.80"
"inception3","128","1_2_3_7","950.54"
"alexnet","32","0_1_4_6","2334.40"
"resnet50","32","0_1_4_6","1057.47"
"vgg16","32","0_1_4_6","616.21"
"inception3","32","0_1_4_6","736.38"
"alexnet","64","0_1_4_6","4448.70"
"resnet50","64","0_1_4_6","1260.04"
"vgg16","64","0_1_4_6","761.15"
"inception3","64","0_1_4_6","872.99"
"alexnet","128","0_1_4_6","7732.95"
"resnet50","128","0_1_4_6","1479.43"
"vgg16","128","0_1_4_6","844.91"
"inception3","128","0_1_4_6","955.88"
"alexnet","32","0_3_5_7","1726.13"
"resnet50","32","0_3_5_7","1074.97"
"vgg16","32","0_3_5_7","474.72"
"inception3","32","0_3_5_7","754.76"
"alexnet","64","0_3_5_7","3343.54"
"resnet50","64","0_3_5_7","1247.79"
"vgg16","64","0_3_5_7","632.21"
"inception3","64","0_3_5_7","894.63"
"alexnet","128","0_3_5_7","6162.82"
"resnet50","128","0_3_5_7","1492.81"
"vgg16","128","0_3_5_7","725.71"
"inception3","128","0_3_5_7","947.66"
"alexnet","32","0_1_5_6","2624.90"
"resnet50","32","0_1_5_6","1059.91"
"vgg16","32","0_1_5_6","638.85"
"inception3","32","0_1_5_6","736.08"
"alexnet","64","0_1_5_6","5040.98"
"resnet50","64","0_1_5_6","1240.29"
"vgg16","64","0_1_5_6","778.13"
"inception3","64","0_1_5_6","860.36"
"alexnet","128","0_1_5_6","8818.97"
"resnet50","128","0_1_5_6","1422.96"
"vgg16","128","0_1_5_6","853.59"
"inception3","128","0_1_5_6","936.50"
"alexnet","32","1_3_5_7","2683.02"
"resnet50","32","1_3_5_7","1096.19"
"vgg16","32","1_3_5_7","623.13"
"inception3","32","1_3_5_7","756.16"
"alexnet","64","1_3_5_7","5108.15"
"resnet50","64","1_3_5_7","1315.23"
"vgg16","64","1_3_5_7","759.67"
"inception3","64","1_3_5_7","877.68"
"alexnet","128","1_3_5_7","8696.88"
"resnet50","128","1_3_5_7","1477.01"
"vgg16","128","1_3_5_7","848.06"
"inception3","128","1_3_5_7","964.49"
"alexnet","32","0_4_5_6","2643.23"
"resnet50","32","0_4_5_6","1055.51"
"vgg16","32","0_4_5_6","628.09"
"inception3","32","0_4_5_6","734.57"
"alexnet","64","0_4_5_6","5098.51"
"resnet50","64","0_4_5_6","1325.65"
"vgg16","64","0_4_5_6","772.31"
"inception3","64","0_4_5_6","866.67"
"alexnet","128","0_4_5_6","8655.70"
"resnet50","128","0_4_5_6","1413.59"
"vgg16","128","0_4_5_6","859.95"
"inception3","128","0_4_5_6","972.33"
"alexnet","32","2_4_6_7","3510.08"
"resnet50","32","2_4_6_7","1067.53"
"vgg16","32","2_4_6_7","700.53"
"inception3","32","2_4_6_7","742.03"
"alexnet","64","2_4_6_7","6411.75"
"resnet50","64","2_4_6_7","1294.08"
"vgg16","64","2_4_6_7","815.06"
"inception3","64","2_4_6_7","867.03"
"alexnet","128","2_4_6_7","10336.64"
"resnet50","128","2_4_6_7","1488.99"
"vgg16","128","2_4_6_7","873.89"
"inception3","128","2_4_6_7","955.98"
"alexnet","32","0_1_6_7","1653.86"
"resnet50","32","0_1_6_7","1041.01"
"vgg16","32","0_1_6_7","474.83"
"inception3","32","0_1_6_7","723.42"
"alexnet","64","0_1_6_7","3218.06"
"resnet50","64","0_1_6_7","1264.94"
"vgg16","64","0_1_6_7","630.80"
"inception3","64","0_1_6_7","870.68"
"alexnet","128","0_1_6_7","5860.27"
"resnet50","128","0_1_6_7","1462.48"
"vgg16","128","0_1_6_7","720.57"
"inception3","128","0_1_6_7","949.11"
"alexnet","32","0_1_3_5","2484.45"
"resnet50","32","0_1_3_5","1073.36"
"vgg16","32","0_1_3_5","594.68"
"inception3","32","0_1_3_5","742.14"
"alexnet","64","0_1_3_5","4642.74"
"resnet50","64","0_1_3_5","1302.13"
"vgg16","64","0_1_3_5","744.95"
"inception3","64","0_1_3_5","876.80"
"alexnet","128","0_1_3_5","7997.45"
"resnet50","128","0_1_3_5","1476.91"
"vgg16","128","0_1_3_5","836.07"
"inception3","128","0_1_3_5","946.61"
"alexnet","32","2_4_5_7","2038.98"
"resnet50","32","2_4_5_7","1041.34"
"vgg16","32","2_4_5_7","570.29"
"inception3","32","2_4_5_7","729.67"
"alexnet","64","2_4_5_7","3893.32"
"resnet50","64","2_4_5_7","1283.24"
"vgg16","64","2_4_5_7","689.05"
"inception3","64","2_4_5_7","882.87"
"alexnet","128","2_4_5_7","6910.99"
"resnet50","128","2_4_5_7","1493.99"
"vgg16","128","2_4_5_7","779.97"
"inception3","128","2_4_5_7","971.35"
"alexnet","32","1_4_6_7","2133.74"
"resnet50","32","1_4_6_7","1065.26"
"vgg16","32","1_4_6_7","581.22"
"inception3","32","1_4_6_7","730.57"
"alexnet","64","1_4_6_7","4053.08"
"resnet50","64","1_4_6_7","1245.20"
"vgg16","64","1_4_6_7","700.96"
"inception3","64","1_4_6_7","880.38"
"alexnet","128","1_4_6_7","7150.40"
"resnet50","128","1_4_6_7","1460.20"
"vgg16","128","1_4_6_7","771.73"
"inception3","128","1_4_6_7","966.67"
"alexnet","32","1_2_4_5","1659.42"
"resnet50","32","1_2_4_5","1068.29"
"vgg16","32","1_2_4_5","470.06"
"inception3","32","1_2_4_5","726.71"
"alexnet","64","1_2_4_5","3233.41"
"resnet50","64","1_2_4_5","1301.97"
"vgg16","64","1_2_4_5","646.86"
"inception3","64","1_2_4_5","861.89"
"alexnet","128","1_2_4_5","5951.10"
"resnet50","128","1_2_4_5","1486.53"
"vgg16","128","1_2_4_5","759.77"
"inception3","128","1_2_4_5","971.02"
"alexnet","32","2_3_4_6","1662.92"
"resnet50","32","2_3_4_6","1066.89"
"vgg16","32","2_3_4_6","474.97"
"inception3","32","2_3_4_6","740.54"
"alexnet","64","2_3_4_6","3234.39"
"resnet50","64","2_3_4_6","1302.43"
"vgg16","64","2_3_4_6","631.43"
"inception3","64","2_3_4_6","878.42"
"alexnet","128","2_3_4_6","6004.72"
"resnet50","128","2_3_4_6","1502.46"
"vgg16","128","2_3_4_6","765.93"
"inception3","128","2_3_4_6","970.87"
"alexnet","32","1_2_5_7","2387.33"
"resnet50","32","1_2_5_7","1086.66"
"vgg16","32","1_2_5_7","622.22"
"inception3","32","1_2_5_7","747.42"
"alexnet","64","1_2_5_7","4572.99"
"resnet50","64","1_2_5_7","1309.35"
"vgg16","64","1_2_5_7","762.45"
"inception3","64","1_2_5_7","896.42"
"alexnet","128","1_2_5_7","8047.71"
"resnet50","128","1_2_5_7","1487.27"
"vgg16","128","1_2_5_7","850.19"
"inception3","128","1_2_5_7","954.46"
"alexnet","32","2_3_5_6","1716.47"
"resnet50","32","2_3_5_6","1073.20"
"vgg16","32","2_3_5_6","484.66"
"inception3","32","2_3_5_6","745.13"
"alexnet","64","2_3_5_6","3327.57"
"resnet50","64","2_3_5_6","1286.68"
"vgg16","64","2_3_5_6","649.98"
"inception3","64","2_3_5_6","889.26"
"alexnet","128","2_3_5_6","6203.28"
"resnet50","128","2_3_5_6","1481.07"
"vgg16","128","2_3_5_6","761.74"
"inception3","128","2_3_5_6","973.17"
"alexnet","32","0_3_4_6_7","2096.95"
"resnet50","32","0_3_4_6_7","1244.62"
"vgg16","32","0_3_4_6_7","590.19"
"inception3","32","0_3_4_6_7","890.80"
"alexnet","64","0_3_4_6_7","4038.73"
"resnet50","64","0_3_4_6_7","1587.11"
"vgg16","64","0_3_4_6_7","787.02"
"inception3","64","0_3_4_6_7","1087.92"
"alexnet","128","0_3_4_6_7","7385.17"
"resnet50","128","0_3_4_6_7","1807.63"
"vgg16","128","0_3_4_6_7","901.62"
"inception3","128","0_3_4_6_7","1188.98"
"alexnet","32","1_2_4_5_6","2045.66"
"resnet50","32","1_2_4_5_6","1233.05"
"vgg16","32","1_2_4_5_6","733.63"
"inception3","32","1_2_4_5_6","912.50"
"alexnet","64","1_2_4_5_6","3937.85"
"resnet50","64","1_2_4_5_6","1519.26"
"vgg16","64","1_2_4_5_6","924.42"
"inception3","64","1_2_4_5_6","1102.64"
"alexnet","128","1_2_4_5_6","7130.98"
"resnet50","128","1_2_4_5_6","1749.82"
"vgg16","128","1_2_4_5_6","1046.62"
"inception3","128","1_2_4_5_6","1210.15"
"alexnet","32","0_1_2_5_7","1633.01"
"resnet50","32","0_1_2_5_7","1294.58"
"vgg16","32","0_1_2_5_7","593.93"
"inception3","32","0_1_2_5_7","907.39"
"alexnet","64","0_1_2_5_7","3217.48"
"resnet50","64","0_1_2_5_7","1453.33"
"vgg16","64","0_1_2_5_7","790.96"
"inception3","64","0_1_2_5_7","1083.60"
"alexnet","128","0_1_2_5_7","5926.63"
"resnet50","128","0_1_2_5_7","1820.01"
"vgg16","128","0_1_2_5_7","928.79"
"inception3","128","0_1_2_5_7","1210.40"
"alexnet","32","0_1_2_3_5","2400.05"
"resnet50","32","0_1_2_3_5","1280.20"
"vgg16","32","0_1_2_3_5","711.67"
"inception3","32","0_1_2_3_5","903.58"
"alexnet","64","0_1_2_3_5","4586.97"
"resnet50","64","0_1_2_3_5","1512.00"
"vgg16","64","0_1_2_3_5","905.37"
"inception3","64","0_1_2_3_5","1084.90"
"alexnet","128","0_1_2_3_5","8123.87"
"resnet50","128","0_1_2_3_5","1730.12"
"vgg16","128","0_1_2_3_5","1025.92"
"inception3","128","0_1_2_3_5","1200.12"
"alexnet","32","0_1_3_6_7","1792.58"
"resnet50","32","0_1_3_6_7","1258.17"
"vgg16","32","0_1_3_6_7","486.53"
"inception3","32","0_1_3_6_7","897.38"
"alexnet","64","0_1_3_6_7","3486.49"
"resnet50","64","0_1_3_6_7","1567.40"
"vgg16","64","0_1_3_6_7","690.39"
"inception3","64","0_1_3_6_7","1076.72"
"alexnet","128","0_1_3_6_7","6414.55"
"resnet50","128","0_1_3_6_7","1724.28"
"vgg16","128","0_1_3_6_7","862.16"
"inception3","128","0_1_3_6_7","1182.86"
"alexnet","32","0_1_2_3_6","2747.52"
"resnet50","32","0_1_2_3_6","1303.52"
"vgg16","32","0_1_2_3_6","692.67"
"inception3","32","0_1_2_3_6","904.00"
"alexnet","64","0_1_2_3_6","5232.22"
"resnet50","64","0_1_2_3_6","1466.35"
"vgg16","64","0_1_2_3_6","878.76"
"inception3","64","0_1_2_3_6","1074.37"
"alexnet","128","0_1_2_3_6","9005.99"
"resnet50","128","0_1_2_3_6","1736.32"
"vgg16","128","0_1_2_3_6","972.20"
"inception3","128","0_1_2_3_6","1197.24"
"alexnet","32","0_1_3_4_7","2878.23"
"resnet50","32","0_1_3_4_7","1279.76"
"vgg16","32","0_1_3_4_7","605.28"
"inception3","32","0_1_3_4_7","909.46"
"alexnet","64","0_1_3_4_7","5433.16"
"resnet50","64","0_1_3_4_7","1551.98"
"vgg16","64","0_1_3_4_7","816.51"
"inception3","64","0_1_3_4_7","1082.58"
"alexnet","128","0_1_3_4_7","9513.94"
"resnet50","128","0_1_3_4_7","1808.61"
"vgg16","128","0_1_3_4_7","917.26"
"inception3","128","0_1_3_4_7","1181.58"
"alexnet","32","0_3_4_5_7","2070.60"
"resnet50","32","0_3_4_5_7","1294.73"
"vgg16","32","0_3_4_5_7","569.90"
"inception3","32","0_3_4_5_7","907.48"
"alexnet","64","0_3_4_5_7","4016.00"
"resnet50","64","0_3_4_5_7","1482.22"
"vgg16","64","0_3_4_5_7","778.48"
"inception3","64","0_3_4_5_7","1095.07"
"alexnet","128","0_3_4_5_7","7327.48"
"resnet50","128","0_3_4_5_7","1662.35"
"vgg16","128","0_3_4_5_7","905.78"
"inception3","128","0_3_4_5_7","1197.05"
"alexnet","32","3_4_5_6_7","1551.26"
"resnet50","32","3_4_5_6_7","1302.50"
"vgg16","32","3_4_5_6_7","731.90"
"inception3","32","3_4_5_6_7","908.88"
"alexnet","64","3_4_5_6_7","3082.40"
"resnet50","64","3_4_5_6_7","1574.96"
"vgg16","64","3_4_5_6_7","934.12"
"inception3","64","3_4_5_6_7","1092.49"
"alexnet","128","3_4_5_6_7","5733.47"
"resnet50","128","3_4_5_6_7","1737.14"
"vgg16","128","3_4_5_6_7","1046.69"
"inception3","128","3_4_5_6_7","1187.95"
"alexnet","32","1_3_4_5_7","2006.56"
"resnet50","32","1_3_4_5_7","1256.90"
"vgg16","32","1_3_4_5_7","702.96"
"inception3","32","1_3_4_5_7","912.71"
"alexnet","64","1_3_4_5_7","3842.77"
"resnet50","64","1_3_4_5_7","1607.00"
"vgg16","64","1_3_4_5_7","904.43"
"inception3","64","1_3_4_5_7","1081.03"
"alexnet","128","1_3_4_5_7","6934.98"
"resnet50","128","1_3_4_5_7","1676.79"
"vgg16","128","1_3_4_5_7","1021.92"
"inception3","128","1_3_4_5_7","1203.02"
"alexnet","32","1_3_4_6_7","1501.06"
"resnet50","32","1_3_4_6_7","1270.40"
"vgg16","32","1_3_4_6_7","576.07"
"inception3","32","1_3_4_6_7","891.71"
"alexnet","64","1_3_4_6_7","2944.82"
"resnet50","64","1_3_4_6_7","1462.29"
"vgg16","64","1_3_4_6_7","767.65"
"inception3","64","1_3_4_6_7","1095.94"
"alexnet","128","1_3_4_6_7","5532.55"
"resnet50","128","1_3_4_6_7","1739.56"
"vgg16","128","1_3_4_6_7","903.32"
"inception3","128","1_3_4_6_7","1192.67"
"alexnet","32","0_2_4_5_6","2000.13"
"resnet50","32","0_2_4_5_6","1239.91"
"vgg16","32","0_2_4_5_6","581.25"
"inception3","32","0_2_4_5_6","902.46"
"alexnet","64","0_2_4_5_6","3880.47"
"resnet50","64","0_2_4_5_6","1614.45"
"vgg16","64","0_2_4_5_6","788.24"
"inception3","64","0_2_4_5_6","1102.10"
"alexnet","128","0_2_4_5_6","7162.67"
"resnet50","128","0_2_4_5_6","1717.21"
"vgg16","128","0_2_4_5_6","916.92"
"inception3","128","0_2_4_5_6","1216.70"
"alexnet","32","1_2_3_4_7","1866.07"
"resnet50","32","1_2_3_4_7","1223.27"
"vgg16","32","1_2_3_4_7","501.97"
"inception3","32","1_2_3_4_7","912.99"
"alexnet","64","1_2_3_4_7","3571.67"
"resnet50","64","1_2_3_4_7","1475.68"
"vgg16","64","1_2_3_4_7","695.44"
"inception3","64","1_2_3_4_7","1096.39"
"alexnet","128","1_2_3_4_7","6556.04"
"resnet50","128","1_2_3_4_7","1675.83"
"vgg16","128","1_2_3_4_7","848.36"
"inception3","128","1_2_3_4_7","1220.71"
"alexnet","32","1_3_4_5_6","1969.43"
"resnet50","32","1_3_4_5_6","1291.81"
"vgg16","32","1_3_4_5_6","717.73"
"inception3","32","1_3_4_5_6","918.01"
"alexnet","64","1_3_4_5_6","3822.32"
"resnet50","64","1_3_4_5_6","1549.91"
"vgg16","64","1_3_4_5_6","916.83"
"inception3","64","1_3_4_5_6","1100.01"
"alexnet","128","1_3_4_5_6","6957.16"
"resnet50","128","1_3_4_5_6","1680.00"
"vgg16","128","1_3_4_5_6","1038.11"
"inception3","128","1_3_4_5_6","1212.12"
"alexnet","32","0_1_4_5_6","1942.22"
"resnet50","32","0_1_4_5_6","1245.53"
"vgg16","32","0_1_4_5_6","718.38"
"inception3","32","0_1_4_5_6","911.16"
"alexnet","64","0_1_4_5_6","3781.73"
"resnet50","64","0_1_4_5_6","1599.24"
"vgg16","64","0_1_4_5_6","924.70"
"inception3","64","0_1_4_5_6","1085.81"
"alexnet","128","0_1_4_5_6","6931.85"
"resnet50","128","0_1_4_5_6","1669.00"
"vgg16","128","0_1_4_5_6","1044.24"
"inception3","128","0_1_4_5_6","1195.83"
"alexnet","32","1_2_5_6_7","2101.63"
"resnet50","32","1_2_5_6_7","1259.52"
"vgg16","32","1_2_5_6_7","732.89"
"inception3","32","1_2_5_6_7","898.59"
"alexnet","64","1_2_5_6_7","4070.02"
"resnet50","64","1_2_5_6_7","1554.38"
"vgg16","64","1_2_5_6_7","928.11"
"inception3","64","1_2_5_6_7","1074.85"
"alexnet","128","1_2_5_6_7","7376.29"
"resnet50","128","1_2_5_6_7","1818.20"
"vgg16","128","1_2_5_6_7","1045.92"
"inception3","128","1_2_5_6_7","1201.52"
"alexnet","32","2_3_4_6_7","1947.96"
"resnet50","32","2_3_4_6_7","1275.36"
"vgg16","32","2_3_4_6_7","697.03"
"inception3","32","2_3_4_6_7","896.69"
"alexnet","64","2_3_4_6_7","3782.46"
"resnet50","64","2_3_4_6_7","1519.12"
"vgg16","64","2_3_4_6_7","902.11"
"inception3","64","2_3_4_6_7","1083.28"
"alexnet","128","2_3_4_6_7","6839.63"
"resnet50","128","2_3_4_6_7","1796.80"
"vgg16","128","2_3_4_6_7","1019.91"
